invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1822060350,yes,88279,Closed,GPS Control Deviation,2026-05-08 18:09:23,yes,Ready to Review,Pending,452,yes,submitted,2026-05-08T22:09:30.835Z,88279,freshdesk,matched
1822117500,yes,86843,Closed,GPS Control Deviation,2026-05-05 08:10:14,yes,Denied,Denied,299,yes,submitted,2026-05-05T12:11:18.234Z,86843,freshdesk,matched
1822455360,no,,,,,yes,Resolved,No Action Needed,61,yes,submitted,2026-04-28T21:36:28.914Z,85025,freshdesk,submitted_matched_by_ticket_id_only
1822668320,yes,89597,Closed,GPS Control Deviation,2026-05-12 14:02:20,yes,Ready to Review,Pending,725,yes,submitted,2026-05-12T18:02:27.368Z,89597,freshdesk,matched
1822932420,no,,,,,yes,New,Pending,1657,no,,,,,group_only_never_submitted
1823418450,yes,88521,Closed,GPS Control Deviation,2026-05-09 16:58:20,yes,Ready to Review,Pending,781,yes,submitted,2026-05-09T20:58:27.431Z,88521,freshdesk,matched
1823516170,yes,88527,Closed,GPS Control Deviation,2026-05-09 17:00:04,yes,Ready to Review,Pending,798,yes,submitted,2026-05-09T21:00:12.504Z,88527,freshdesk,matched
1824044290,yes,88388,Closed,GPS Control Deviation,2026-05-09 16:15:58,yes,Ready to Review,Pending,511,yes,submitted,2026-05-09T20:16:06.672Z,88388,freshdesk,matched
1824050420,no,,,,,yes,Resolved,No Action Needed,82,yes,submitted,2026-04-28T21:27:55.930Z,85006,freshdesk,submitted_matched_by_ticket_id_only
1824429390,yes,89977,Closed,GPS Control Deviation,2026-05-13 14:03:30,yes,Ready to Review,Pending,699,yes,submitted,2026-05-13T18:03:38.516Z,89977,freshdesk,matched
1824879190,no,,,,,yes,New,Pending,1383,no,,,,,group_only_never_submitted
1825311060,yes,89607,Closed,GPS Control Deviation,2026-05-12 14:05:10,yes,Ready to Review,Pending,736,yes,submitted,2026-05-12T18:05:17.844Z,89607,freshdesk,matched
1825444370,yes,88354,Closed,GPS Control Deviation,2026-05-09 12:45:26,yes,Ready to Review,Pending,547,yes,submitted,2026-05-09T16:45:33.537Z,88354,freshdesk,matched
1825446080,yes,92403,Closed,GPS Control Deviation,2026-05-20 18:40:38,yes,Ready to Review,Pending,1105,yes,submitted,2026-05-20T22:41:23.557Z,92403,freshdesk,matched
1825446140,no,,,,,yes,New,Pending,1400,no,,,,,group_only_never_submitted
1825446150,no,,,,,yes,New,Pending,1513,no,,,,,group_only_never_submitted
1825446190,yes,92292,Closed,GPS Control Deviation,2026-05-20 14:07:35,yes,Ready to Review,Pending,1774,yes,submitted,2026-05-20T18:07:43.085Z,92292,freshdesk,matched
1825707320,yes,85136,Closed,GPS Control Deviation,2026-04-28 19:14:12,yes,Resolved,No Action Needed,87,yes,submitted,2026-04-28T23:14:20.374Z,85136,freshdesk,matched
1826048390,no,,,,,yes,Ready to Review,Pending,162,yes,submitted,2026-04-29T15:24:21.828Z,85369,freshdesk,submitted_matched_by_ticket_id_only
1826378110,no,,,,,yes,New,Pending,1360,no,,,,,group_only_never_submitted
1826625250,yes,88347,Closed,GPS Control Deviation,2026-05-09 12:43:20,yes,Ready to Review,Pending,538,yes,submitted,2026-05-09T16:43:27.201Z,88347,freshdesk,matched
1826625270,yes,89603,Closed,GPS Control Deviation,2026-05-12 14:04:00,yes,Ready to Review,Pending,732,yes,submitted,2026-05-12T18:04:07.726Z,89603,freshdesk,matched
1826759660,yes,89596,Closed,GPS Control Deviation,2026-05-12 14:02:03,yes,Ready to Review,Pending,723,yes,submitted,2026-05-12T18:02:11.338Z,89596,freshdesk,matched
1826979570,yes,92180,Closed,GPS Control Deviation,2026-05-20 11:07:08,yes,Ready to Review,Pending,1744,yes,submitted,2026-05-20T15:07:17.091Z,92180,freshdesk,matched
1827168010,no,,,,,yes,Ready to Review,Pending,1202,yes,submitted,2026-05-21T18:01:14.033Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsjCAAA=,outlook_email,submitted_but_not_in_portal_export
1827481130,no,,,,,yes,New,Pending,1352,no,,,,,group_only_never_submitted
1828029620,no,,,,,yes,Resolved,No Action Needed,109,yes,submitted,2026-04-28T21:29:31.855Z,85009,freshdesk,submitted_matched_by_ticket_id_only
1828051730,no,,,,,yes,New,Pending,1851,no,,,,,group_only_never_submitted
1828126580,yes,88602,Closed,GPS Control Deviation,2026-05-09 17:44:41,yes,Ready to Review,Pending,1043,no,,,,,on_portal_but_we_have_not_submitted
1828337770,no,,,,,yes,Expired,Pending,238,no,,,,,group_only_never_submitted
1828338960,yes,88274,Closed,GPS Control Deviation,2026-05-08 18:08:00,yes,Ready to Review,Pending,455,yes,submitted,2026-05-08T22:08:07.631Z,88274,freshdesk,matched
1828604160,no,,,,,yes,Expired,Pending,197,no,,,,,group_only_never_submitted
1828685830,yes,89964,Closed,GPS Control Deviation,2026-05-13 14:01:10,yes,Ready to Review,Pending,679,yes,submitted,2026-05-13T18:01:18.467Z,89964,freshdesk,matched
1829190930,yes,88700,Closed,GPS Control Deviation,2026-05-09 19:50:51,yes,Ready to Review,Pending,999,no,,,,,on_portal_but_we_have_not_submitted
1829271200,no,,,,,yes,Awaiting Response,Pending,623,yes,submitted,2026-05-14T22:00:28.289Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvebAAA=,outlook_email,submitted_but_not_in_portal_export
1829502060,yes,85103,Closed,GPS Control Deviation,2026-04-28 19:04:00,yes,Resolved,Pending,36,yes,submitted,2026-04-28T23:04:07.881Z,85103,freshdesk,matched
1829537470,no,,,,,yes,Resolved,No Action Needed,66,no,,,,,group_only_never_submitted
1829634340,no,,,,,yes,Expired,Pending,219,no,,,,,group_only_never_submitted
1829732450,yes,87160,Closed,GPS Control Deviation,2026-05-05 18:00:45,yes,Ready to Review,Pending,315,yes,submitted,2026-05-05T22:00:52.409Z,87160,freshdesk,matched
1829761350,no,,,,,yes,Resolved,No Action Needed,83,yes,submitted,2026-04-28T21:25:55.884Z,85002,freshdesk,submitted_matched_by_ticket_id_only
1830004340,no,,,,,yes,New,Pending,1581,no,,,,,group_only_never_submitted
1830060400,yes,87318,Closed,GPS Control Deviation,2026-05-06 11:00:34,yes,Denied,Denied,300,yes,submitted,2026-05-06T15:00:42.290Z,87318,freshdesk,matched
1830114650,yes,89613,Closed,GPS Control Deviation,2026-05-12 14:06:52,yes,Ready to Review,Pending,710,yes,submitted,2026-05-12T18:06:59.748Z,89613,freshdesk,matched
1830324120,yes,88584,Closed,GPS Control Deviation,2026-05-09 17:39:40,yes,Ready to Review,Pending,634,no,,,,,on_portal_but_we_have_not_submitted
1830634330,no,,,,,yes,Expired,Pending,263,no,,,,,group_only_never_submitted
1830702730,no,,,,,yes,New,Pending,1431,no,,,,,group_only_never_submitted
1831196190,yes,91499,Closed,GPS Control Deviation,2026-05-18 22:04:21,yes,Ready to Review,Pending,1172,yes,submitted,2026-05-19T02:05:33.379Z,91499,freshdesk,matched
1831588390,no,,,,,yes,Resolved,No Action Needed,629,no,,,,,group_only_never_submitted
1831958690,yes,85138,Closed,GPS Control Deviation,2026-04-28 19:14:25,yes,Resolved,No Action Needed,143,yes,submitted,2026-04-28T23:14:33.120Z,85138,freshdesk,matched
1832154370,yes,87317,Closed,GPS Control Deviation,2026-05-06 11:00:18,yes,Ready to Review,Pending,306,yes,submitted,2026-05-06T15:00:25.401Z,87317,freshdesk,matched
1832220170,yes,85118,Closed,GPS Control Deviation,2026-04-28 19:06:11,yes,Resolved,No Action Needed,59,yes,submitted,2026-04-28T23:06:18.789Z,85118,freshdesk,matched
1832336120,yes,89969,Closed,GPS Control Deviation,2026-05-13 14:02:34,yes,Ready to Review,Pending,705,yes,submitted,2026-05-13T18:02:42.178Z,89969,freshdesk,matched
1832631920,no,,,,,yes,New,Pending,1856,no,,,,,group_only_never_submitted
1833056860,no,,,,,yes,Denied,Denied,1191,yes,submitted,2026-05-21T15:01:06.162Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi1AAA=,outlook_email,submitted_but_not_in_portal_export
1833182750,no,,,,,yes,New,Pending,1688,no,,,,,group_only_never_submitted
1833679120,yes,87900,Closed,GPS Control Deviation,2026-05-07 22:02:03,yes,Resolved,Approved,475,yes,submitted,2026-05-08T02:02:11.616Z,87900,freshdesk,matched
1833679180,yes,88593,Closed,GPS Control Deviation,2026-05-09 17:42:12,yes,Ready to Review,Pending,997,no,,,,,on_portal_but_we_have_not_submitted
1833679210,yes,91438,Closed,GPS Control Deviation,2026-05-18 18:54:43,yes,Ready to Review,Pending,1179,yes,submitted,2026-05-18T22:56:42.492Z,91438,freshdesk,matched
1833679230,no,,,,,yes,New,Pending,1387,no,,,,,group_only_never_submitted
1833679260,no,,,,,yes,New,Pending,1646,no,,,,,group_only_never_submitted
1833736170,yes,88455,Closed,GPS Control Deviation,2026-05-09 16:40:02,yes,Ready to Review,Pending,603,yes,submitted,2026-05-09T20:40:09.611Z,88455,freshdesk,matched
1833808960,yes,88539,Closed,GPS Control Deviation,2026-05-09 17:03:03,yes,Ready to Review,Pending,872,yes,submitted,2026-05-09T21:03:10.518Z,88539,freshdesk,matched
1833809060,no,,,,,yes,New,Pending,1526,no,,,,,group_only_never_submitted
1833871600,yes,85144,Closed,GPS Control Deviation,2026-04-28 19:16:05,yes,Resolved,No Action Needed,113,yes,submitted,2026-04-28T23:16:12.572Z,85144,freshdesk,matched
1833887080,yes,90455,Closed,GPS Control Deviation,2026-05-14 17:03:26,yes,Ready to Review,Pending,902,yes,submitted,2026-05-14T21:03:34.254Z,90455,freshdesk,matched
1833917920,no,,,,,yes,Ready to Review,Pending,1200,yes,submitted,2026-05-21T18:01:30.164Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsjEAAA=,outlook_email,submitted_but_not_in_portal_export
1834211090,no,,,,,yes,New,Pending,1675,no,,,,,group_only_never_submitted
1834611980,no,,,,,yes,New,Pending,1820,no,,,,,group_only_never_submitted
1834698690,yes,88413,Closed,GPS Control Deviation,2026-05-09 16:22:02,yes,Ready to Review,Pending,558,yes,submitted,2026-05-09T20:22:09.084Z,88413,freshdesk,matched
1834836370,yes,90668,Closed,GPS Control Deviation,2026-05-15 14:01:53,yes,Denied,Denied,933,yes,submitted,2026-05-15T18:02:00.535Z,90668,freshdesk,matched
1835217810,no,,,,,yes,New,Pending,1865,no,,,,,group_only_never_submitted
1835255170,no,,,,,yes,Awaiting Response,Pending,825,yes,submitted,2026-05-15T18:04:44.854Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve2AAA=,outlook_email,submitted_but_not_in_portal_export
1835403940,no,,,,,yes,New,Pending,1577,no,,,,,group_only_never_submitted
1835647230,yes,87163,Closed,GPS Control Deviation,2026-05-05 18:01:35,yes,Ready to Review,Pending,310,yes,submitted,2026-05-05T22:01:43.230Z,87163,freshdesk,matched
1836350730,yes,88288,Closed,GPS Control Deviation,2026-05-08 18:11:56,yes,Ready to Review,Pending,398,yes,submitted,2026-05-08T22:12:04.840Z,88288,freshdesk,matched
1836536660,yes,91386,Closed,GPS Control Deviation,2026-05-18 18:05:10,yes,Ready to Review,Pending,1171,yes,submitted,2026-05-18T22:06:42.525Z,91386,freshdesk,matched
1836925180,yes,92857,Open,GPS Control Deviation,2026-05-21 22:55:26,yes,Awaiting Response,Pending,1254,yes,submitted,2026-05-22T02:56:43.215Z,92857,freshdesk,matched
1836925210,no,,,,,yes,New,Pending,1485,no,,,,,group_only_never_submitted
1836925240,yes,92169,Closed,GPS Control Deviation,2026-05-20 11:04:18,yes,Ready to Review,Pending,1795,yes,submitted,2026-05-20T15:04:26.425Z,92169,freshdesk,matched
1837038490,no,,,,,yes,Expired,Pending,278,no,,,,,group_only_never_submitted
1837545860,no,,,,,yes,Ready to Review,Pending,826,yes,submitted,2026-05-19T15:00:07.825Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWI_AAA=,outlook_email,submitted_but_not_in_portal_export
1837801310,no,,,,,yes,New,Pending,1711,no,,,,,group_only_never_submitted
1837942600,yes,88466,Closed,GPS Control Deviation,2026-05-09 16:43:15,yes,Ready to Review,Pending,659,yes,submitted,2026-05-09T20:43:22.327Z,88466,freshdesk,matched
1837957360,yes,86803,Closed,GPS Control Deviation,2026-05-04 18:00:52,yes,Ready to Review,Pending,295,yes,submitted,2026-05-04T22:00:59.656Z,86803,freshdesk,matched
1838191620,yes,85070,Closed,GPS Control Deviation,2026-04-28 18:10:48,yes,Resolved,No Action Needed,147,yes,submitted,2026-04-28T22:11:13.507Z,85070,freshdesk,matched
1838195850,yes,85154,Closed,GPS Control Deviation,2026-04-28 19:18:19,yes,Ready to Review,Approved,18,yes,submitted,2026-04-28T23:18:26.454Z,85154,freshdesk,matched
1838462780,no,,,,,yes,Resolved,No Action Needed,71,yes,submitted|submitted|submitted|submitted,2026-04-28T21:22:09.297Z,84992|84991|84990|84989,freshdesk|freshdesk|freshdesk|freshdesk,submitted_matched_by_ticket_id_only
1838965660,yes,88377,Closed,GPS Control Deviation,2026-05-09 16:12:29,yes,Ready to Review,Pending,527,yes,submitted,2026-05-09T20:12:37.231Z,88377,freshdesk,matched
1840321750,yes,88683,Closed,GPS Control Deviation,2026-05-09 19:46:07,yes,Ready to Review,Pending,859,yes,submitted,2026-05-09T23:46:14.586Z,88683,freshdesk,matched
1840520910,yes,85102,Closed,GPS Control Deviation,2026-04-28 19:04:00,yes,Resolved,No Action Needed,99,yes,submitted,2026-04-28T23:04:07.171Z,85102,freshdesk,matched
1840529780,yes,88493,Closed,GPS Control Deviation,2026-05-09 16:50:39,yes,Ready to Review,Pending,814,yes,submitted,2026-05-09T20:50:47.081Z,88493,freshdesk,matched
1841037610,yes,90468,Closed,GPS Control Deviation,2026-05-14 17:07:05,yes,Ready to Review,Pending,986,yes,submitted,2026-05-14T21:07:13.312Z,90468,freshdesk,matched
1841075970,yes,88685,Closed,GPS Control Deviation,2026-05-09 19:46:39,yes,Ready to Review,Pending,975,no,,,,,on_portal_but_we_have_not_submitted
1841126890,yes,88476,Closed,GPS Control Deviation,2026-05-09 16:45:52,yes,Denied,Denied,642,yes,submitted,2026-05-09T20:46:00.527Z,88476,freshdesk,matched
1841336010,no,,,,,yes,Resolved,Approved,540,no,,,,,group_only_never_submitted
1841479240,no,,,,,yes,New,Pending,1850,no,,,,,group_only_never_submitted
1841667040,no,,,,,yes,Resolved,Non-Issue,1550,no,,,,,group_only_never_submitted
1841897310,no,,,,,yes,Denied,Pending,22,no,,,,,group_only_never_submitted
1841973430,no,,,,,yes,Resolved,Non-Issue,387,no,,,,,group_only_never_submitted
1842066700,yes,88654,Closed,GPS Control Deviation,2026-05-09 19:38:05,yes,Resolved,Approved,1065,yes,submitted,2026-05-09T23:38:12.987Z,88654,freshdesk,matched
1842287770,yes,87862,Closed,GPS Control Deviation,2026-05-07 18:04:54,yes,Ready to Review,Pending,350,yes,submitted,2026-05-07T22:05:02.215Z,87862,freshdesk,matched
1842637850,yes,89601,Closed,GPS Control Deviation,2026-05-12 14:03:28,yes,Ready to Review,Pending,730,yes,submitted,2026-05-12T18:03:35.208Z,89601,freshdesk,matched
1842666400,no,,,,,yes,Needs Review,Pending,1556,no,,,,,group_only_never_submitted
1842706230,no,,,,,yes,Ready to Review,Pending,991,yes,submitted,2026-05-20T15:04:49.878Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiGAAA=,outlook_email,submitted_but_not_in_portal_export
1842873910,yes,88293,Closed,GPS Control Deviation,2026-05-08 18:13:31,yes,Ready to Review,Pending,393,yes,submitted,2026-05-08T22:13:38.839Z,88293,freshdesk,matched
1842899200,yes,88511,Closed,GPS Control Deviation,2026-05-09 16:55:34,yes,Ready to Review,Pending,769,yes,submitted,2026-05-09T20:55:41.171Z,88511,freshdesk,matched
1842899240,no,,,,,yes,New,Pending,1491,no,,,,,group_only_never_submitted
1843396600,no,,,,,yes,Resolved,Pending,159,yes,submitted,2026-04-29T15:26:54.721Z,85371,freshdesk,submitted_matched_by_ticket_id_only
1843689650,no,,,,,yes,Awaiting Response,Pending,864,yes,submitted,2026-05-20T22:01:51.457Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiLAAA=,outlook_email,submitted_but_not_in_portal_export
1843689670,yes,88626,Closed,GPS Control Deviation,2026-05-09 19:29:46,yes,Ready to Review,Pending,1006,no,,,,,on_portal_but_we_have_not_submitted
1843895000,yes,88261,Closed,GPS Control Deviation,2026-05-08 18:04:24,yes,Ready to Review,Pending,412,yes,submitted,2026-05-08T22:04:31.885Z,88261,freshdesk,matched
1844199410,yes,88650,Closed,GPS Control Deviation,2026-05-09 19:36:54,yes,Resolved,Approved,1072,yes,submitted,2026-05-09T23:37:01.806Z,88650,freshdesk,matched
1844329230,no,,,,,yes,Awaiting Response,Pending,1127,yes,submitted,2026-05-18T18:02:04.898Z,portal-1779127324770,outlook_email,submitted_but_not_in_portal_export
1844329240,no,,,,,yes,New,Pending,1337,no,,,,,group_only_never_submitted
1844360240,yes,87854,Closed,GPS Control Deviation,2026-05-07 18:02:30,yes,Ready to Review,Pending,375,yes,submitted,2026-05-07T22:02:38.433Z,87854,freshdesk,matched
1844462320,no,,,,,yes,Resolved,Pending,178,yes,submitted,2026-04-29T13:37:25.899Z,85282,freshdesk,submitted_matched_by_ticket_id_only
1844470720,no,,,,,yes,New,Pending,1884,no,,,,,group_only_never_submitted
1844497880,yes,88551,Closed,GPS Control Deviation,2026-05-09 17:30:06,yes,Resolved,Approved,1067,yes,submitted,2026-05-09T21:30:14.126Z,88551,freshdesk,matched
1844502540,yes,88295,Closed,GPS Control Deviation,2026-05-08 18:14:07,yes,Ready to Review,Pending,386,yes,submitted,2026-05-08T22:14:15.399Z,88295,freshdesk,matched
1844613890,no,,,,,yes,Ready to Review,Pending,1248,yes,submitted,2026-05-21T18:00:50.435Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsjAAAA=,outlook_email,submitted_but_not_in_portal_export
1844864670,no,,,,,yes,Resolved,Non-Issue,858,no,,,,,group_only_never_submitted
1844917270,yes,92160,Closed,GPS Control Deviation,2026-05-20 11:01:50,yes,Ready to Review,Pending,1754,yes,submitted,2026-05-20T15:01:57.567Z,92160,freshdesk,matched
1845043220,yes,85107,Closed,GPS Control Deviation,2026-04-28 19:04:33,yes,Resolved,Pending,50,yes,submitted,2026-04-28T23:04:40.584Z,85107,freshdesk,matched
1845043270,yes,88537,Closed,GPS Control Deviation,2026-05-09 17:02:27,yes,Ready to Review,Pending,745,yes,submitted,2026-05-09T21:02:34.930Z,88537,freshdesk,matched
1845043460,no,,,,,yes,Needs Review,Pending,1562,no,,,,,group_only_never_submitted
1845079550,yes,89608,Closed,GPS Control Deviation,2026-05-12 14:05:28,yes,Ready to Review,Pending,719,yes,submitted,2026-05-12T18:05:36.261Z,89608,freshdesk,matched
1845093410,no,,,,,yes,Resolved,No Action Needed,79,yes,submitted,2026-04-28T21:24:58.856Z,85000,freshdesk,submitted_matched_by_ticket_id_only
1845093530,yes,88688,Closed,GPS Control Deviation,2026-05-09 19:47:33,yes,Ready to Review,Pending,926,no,,,,,on_portal_but_we_have_not_submitted
1845479280,yes,88132,Closed,GPS Control Deviation,2026-05-08 14:01:13,yes,Denied,Denied,431,yes,submitted,2026-05-08T18:01:21.177Z,88132,freshdesk,matched
1845479290,yes,88523,Closed,GPS Control Deviation,2026-05-09 16:58:56,yes,Denied,Denied,624,yes,submitted,2026-05-09T20:59:03.652Z,88523,freshdesk,matched
1845534860,yes,87758,Closed,GPS Control Deviation,2026-05-07 14:00:44,yes,Ready to Review,Pending,359,no,,,,,on_portal_but_we_have_not_submitted
1845542020,no,,,,,yes,New,Pending,1601,no,,,,,group_only_never_submitted
1845573610,yes,91629,Closed,GPS Control Deviation,2026-05-19 11:00:51,yes,Ready to Review,Pending,1209,yes,submitted,2026-05-19T15:00:58.648Z,91629,freshdesk,matched
1846045330,yes,85161,Closed,GPS Control Deviation,2026-04-28 19:19:56,yes,Resolved,Approved,176,yes,submitted,2026-04-28T23:20:03.270Z,85161,freshdesk,matched
1846089520,yes,88458,Closed,GPS Control Deviation,2026-05-09 16:40:58,yes,Ready to Review,Pending,592,yes,submitted,2026-05-09T20:41:05.634Z,88458,freshdesk,matched
1846818870,yes,85120,Closed,GPS Control Deviation,2026-04-28 19:06:27,yes,Resolved,No Action Needed,108,yes,submitted,2026-04-28T23:06:34.392Z,85120,freshdesk,matched
1847398500,yes,88395,Closed,GPS Control Deviation,2026-05-09 16:17:43,yes,Ready to Review,Pending,575,yes,submitted,2026-05-09T20:17:50.334Z,88395,freshdesk,matched
1847462810,no,,,,,yes,Resolved,No Action Needed,149,yes,submitted,2026-04-28T22:18:32.464Z,85077,freshdesk,submitted_matched_by_ticket_id_only
1847580740,yes,88686,Closed,GPS Control Deviation,2026-05-09 19:46:55,yes,Ready to Review,Pending,1035,no,,,,,on_portal_but_we_have_not_submitted
1847918090,yes,88444,Closed,GPS Control Deviation,2026-05-09 16:37:00,yes,Ready to Review,Pending,601,yes,submitted,2026-05-09T20:37:07.308Z,88444,freshdesk,matched
1848054200,yes,87158,Closed,GPS Control Deviation,2026-05-05 18:00:10,yes,Ready to Review,Pending,325,yes,submitted,2026-05-05T22:00:17.875Z,87158,freshdesk,matched
1848054260,yes,88562,Closed,GPS Control Deviation,2026-05-09 17:33:19,yes,Ready to Review,Pending,791,no,,,,,on_portal_but_we_have_not_submitted
1848206320,yes,85718|85716,Closed|Closed,GPS Control Deviation,2026-04-30 11:00:34,yes,Ready to Review,Pending,269,yes,submitted|submitted,2026-04-30T15:00:26.479Z,85716|85718,freshdesk|freshdesk,matched
1848377730,yes,85075,Closed,GPS Control Deviation,2026-04-28 18:16:27,yes,Resolved,No Action Needed,88,yes,submitted,2026-04-28T22:16:43.460Z,85075,freshdesk,matched
